id,date,time,temp,humidity,pressure,light_intensity
515,07/08/22,2:21:30,28.1,53,689.79,0
516,07/08/22,2:22:35,28.2,54,690.05,0
517,07/08/22,2:23:39,28.3,55,690.31,0
518,07/08/22,2:24:44,28.4,56,690.75,0
519,07/08/22,2:25:48,28.4,57,690.97,0
520,07/08/22,2:26:52,28.5,58,691.14,0
521,07/08/22,2:27:57,28.6,59,691.63,0
522,07/08/22,2:29:02,28.6,60,691.41,0
523,07/08/22,2:30:07,28.6,61,691.8,0
524,07/08/22,2:31:10,28.7,61,692.24,0
525,07/08/22,2:32:15,28.8,61,692.94,0
526,07/08/22,2:33:19,28.8,61,692.46,0
527,07/08/22,2:34:24,28.7,60,692.5,0
528,07/08/22,2:35:28,28.8,59,692.68,0
529,07/08/22,2:36:32,28.7,56,691.98,0
530,07/08/22,2:38:40,28.5,53,691.49,0
531,07/08/22,2:39:45,28.5,53,690.93,0
532,07/08/22,2:40:49,28.4,52,690.75,0
533,07/08/22,2:41:53,28.3,52,690.53,0
534,07/08/22,2:42:58,28.3,51,690.49,0
535,07/08/22,2:44:02,28.3,51,690.05,0
536,07/08/22,2:45:08,28.2,51,689.87,0
537,07/08/22,2:46:13,28.2,50,689.7,0
538,07/08/22,2:47:17,28.1,50,689.26,0
539,07/08/22,2:48:22,28.1,50,689.13,0
540,07/08/22,2:49:26,28.1,51,689.22,0
541,07/08/22,2:50:32,28.1,52,689.48,0
542,07/08/22,2:51:37,28.1,54,689.61,0
543,07/08/22,2:52:41,28.2,55,690.22,0
544,07/08/22,2:53:46,28.3,56,690.49,0
545,07/08/22,2:54:51,28.3,57,690.71,0
546,07/08/22,2:55:55,28.4,59,690.88,0
547,07/08/22,2:57:00,28.4,60,691.28,0
548,07/08/22,2:58:05,28.5,60,691.71,0
549,07/08/22,2:59:09,28.5,61,691.84,0
550,07/08/22,3:00:13,28.6,61,692.15,0
551,07/08/22,3:01:17,28.7,61,692.33,0
552,07/08/22,3:02:23,28.7,61,692.76,0
553,07/08/22,3:03:27,28.8,62,692.76,0
554,07/08/22,3:04:32,28.8,61,692.76,0
555,07/08/22,3:05:36,28.8,60,692.68,0
556,07/08/22,3:06:41,28.8,58,692.85,0
557,07/08/22,3:07:45,28.8,55,692.85,0
558,07/08/22,3:08:49,28.7,54,692.33,0
559,07/08/22,3:09:53,28.6,53,691.98,0
560,07/08/22,3:10:58,28.5,52,690.93,0
561,07/08/22,3:12:03,28.4,52,691.14,0
562,07/08/22,3:13:06,28.4,52,690.88,0
563,07/08/22,3:14:10,28.3,52,690.57,0
564,07/08/22,3:15:15,28.3,51,690.57,0
565,07/08/22,3:16:19,28.3,51,690.31,0
566,07/08/22,3:17:23,28.2,51,690.4,0
567,07/08/22,3:18:27,28.2,50,689.7,0
568,07/08/22,3:19:32,28.1,52,690.05,0
569,07/08/22,3:20:36,28.2,53,689.83,0
570,07/08/22,3:21:40,28.2,55,690.44,0
571,07/08/22,3:22:45,28.2,56,690.57,0
572,07/08/22,3:23:51,28.3,58,690.93,0
573,07/08/22,3:24:56,28.4,59,691.14,0
574,07/08/22,3:26:00,28.4,60,691.36,0
575,07/08/22,3:27:04,28.5,60,691.93,0
576,07/08/22,3:28:11,28.6,61,692.2,0
577,07/08/22,3:29:15,28.7,61,692.46,0
578,07/08/22,3:30:19,28.8,61,692.81,0
579,07/08/22,3:31:23,28.8,62,692.63,0
580,07/08/22,3:32:27,28.9,62,693.25,0
581,07/08/22,3:33:32,28.9,62,692.98,0
582,07/08/22,3:34:37,28.8,61,692.94,0
583,07/08/22,3:35:42,28.8,59,692.76,0
584,07/08/22,3:36:46,28.7,57,692.06,0
585,07/08/22,3:37:50,28.6,55,691.93,0
586,07/08/22,3:38:55,28.5,54,691.19,0
587,07/08/22,3:39:59,28.5,54,691.19,0
588,07/08/22,3:41:03,28.4,53,691.1,0
589,07/08/22,3:42:07,28.4,52,690.62,0
590,07/08/22,3:43:12,28.3,52,690.66,0
591,07/08/22,3:44:16,28.2,52,690.14,0
592,07/08/22,3:45:20,28.2,51,690.75,0
593,07/08/22,3:46:25,28.1,51,690.14,0
594,07/08/22,3:47:30,28.1,51,689.92,0
595,07/08/22,3:48:34,28.1,50,689.74,0
596,07/08/22,3:49:39,28,51,688.91,0
597,07/08/22,3:50:43,27.9,53,689.31,0
598,07/08/22,3:51:48,27.9,55,689.48,0
599,07/08/22,3:52:52,28.1,56,690.05,0
600,07/08/22,3:53:56,28.2,57,690.4,0
601,07/08/22,3:55:00,28.3,58,690.57,0
602,07/08/22,3:56:05,28.4,59,691.06,0
603,07/08/22,3:57:09,28.4,60,691.1,0
604,07/08/22,3:58:13,28.4,61,691.28,0
605,07/08/22,3:59:17,28.6,61,691.84,0
606,07/08/22,4:00:21,28.6,61,691.93,0
607,07/08/22,4:01:27,28.6,61,691.98,0
608,07/08/22,4:02:31,28.6,62,692.33,0
609,07/08/22,4:03:35,28.7,62,692.59,0
610,07/08/22,4:05:43,28.8,62,693.03,0
611,07/08/22,4:06:48,28.7,61,692.63,0
612,07/08/22,4:07:53,28.6,59,692.59,0
613,07/08/22,4:08:57,28.6,56,691.63,0
614,07/08/22,4:10:01,28.4,55,691.28,0
615,07/08/22,4:11:05,28.4,54,691.28,0
616,07/08/22,4:12:10,28.3,53,690.75,0
617,07/08/22,4:13:14,28.3,53,690.57,0
618,07/08/22,4:14:18,28.3,52,690.66,0
619,07/08/22,4:15:23,28.2,52,690.31,0
620,07/08/22,4:16:27,28.2,51,690.09,0
621,07/08/22,4:17:31,28.2,51,689.48,0
622,07/08/22,4:18:35,28.2,51,690.05,0
623,07/08/22,4:19:40,28.2,53,690.49,0
624,07/08/22,4:20:44,28.3,54,690.31,0
625,07/08/22,4:21:48,28.4,56,690.57,0
626,07/08/22,4:22:53,28.4,57,690.79,0
627,07/08/22,4:23:57,28.4,58,690.75,0
628,07/08/22,4:25:01,28.5,59,691.19,0
629,07/08/22,4:26:06,28.6,60,691.71,0
630,07/08/22,4:27:10,28.6,60,691.8,0
631,07/08/22,4:28:14,28.6,61,691.8,0
632,07/08/22,4:29:19,28.7,61,692.15,0
633,07/08/22,4:30:23,28.7,62,692.28,0
634,07/08/22,4:31:28,28.8,62,692.5,0
635,07/08/22,4:32:33,28.8,62,692.98,0
636,07/08/22,4:33:38,28.9,62,693.38,0
637,07/08/22,4:34:42,28.9,62,693.2,0
638,07/08/22,4:35:47,28.9,60,693.03,0
639,07/08/22,4:36:53,28.8,58,692.5,0
640,07/08/22,4:37:57,28.7,56,691.76,0
641,07/08/22,4:39:02,28.6,54,691.98,0
642,07/08/22,4:40:07,28.5,53,691.14,0
643,07/08/22,4:41:12,28.3,53,691.14,0
644,07/08/22,4:42:16,28.3,53,690.97,0
645,07/08/22,4:43:21,28.3,52,690.79,0
646,07/08/22,4:44:26,28.2,52,690.14,0
647,07/08/22,4:45:31,28.2,51,689.92,0
648,07/08/22,4:46:35,28.2,51,689.48,0
649,07/08/22,4:47:41,28.1,53,689.92,0
650,07/08/22,4:48:45,28.1,54,690.22,0
651,07/08/22,4:49:50,28.2,56,690.27,0
652,07/08/22,4:50:54,28.3,57,690.79,0
653,07/08/22,4:51:59,28.4,58,691.1,0
654,07/08/22,4:53:03,28.5,59,691.19,0
655,07/08/22,4:54:08,28.5,60,691.71,0
656,07/08/22,4:55:13,28.6,61,691.76,0
657,07/08/22,4:56:19,28.6,61,691.89,0
658,07/08/22,4:57:24,28.7,61,692.46,0
659,07/08/22,4:58:28,28.8,62,692.5,0
660,07/08/22,4:59:32,28.8,62,692.98,0
661,07/08/22,5:00:36,28.9,62,693.38,0
662,07/08/22,5:01:41,28.9,62,693.25,0
663,07/08/22,5:02:45,28.9,62,693.38,0
664,07/08/22,5:03:50,28.8,62,693.07,0
665,07/08/22,5:04:55,28.7,60,692.33,0
666,07/08/22,5:05:59,28.7,58,692.55,0
667,07/08/22,5:07:03,28.6,56,691.84,0
668,07/08/22,5:08:08,28.5,55,691.41,0
669,07/08/22,5:09:12,28.4,54,691.36,0
670,07/08/22,5:10:16,28.3,54,690.27,0
671,07/08/22,5:11:21,28.3,53,690.09,0
672,07/08/22,5:12:25,28.2,53,690.75,0
673,07/08/22,5:13:29,28.1,52,690.22,0
674,07/08/22,5:14:33,28.2,52,689.87,0
675,07/08/22,5:15:37,28.1,52,689.7,0
676,07/08/22,5:16:42,28.1,53,690.27,0
677,07/08/22,5:17:47,28.2,55,690.14,0
678,07/08/22,5:18:52,28.3,57,690.18,0
679,07/08/22,5:19:56,28.3,58,690.49,0
680,07/08/22,5:21:00,28.4,59,690.93,0
681,07/08/22,5:22:05,28.5,60,690.93,0
682,07/08/22,5:23:09,28.5,60,691.19,0
683,07/08/22,5:24:13,28.6,61,691.84,0
684,07/08/22,5:25:18,28.7,61,692.06,0
685,07/08/22,5:26:23,28.7,62,692.5,0
686,07/08/22,5:27:28,28.8,62,692.5,0
687,07/08/22,5:28:32,28.9,61,692.41,0
688,07/08/22,5:29:36,28.8,61,692.55,0
689,07/08/22,5:30:41,28.8,62,692.72,0
690,07/08/22,5:31:46,28.8,62,693.2,0
691,07/08/22,5:32:51,28.8,62,693.82,0
692,07/08/22,5:33:55,28.8,61,694.39,0
693,07/08/22,5:35:00,28.8,61,694.78,0
694,07/08/22,5:36:04,28.9,61,695,0
695,07/08/22,5:37:08,28.9,61,695.22,0
696,07/08/22,5:38:12,28.9,61,695.22,0
697,07/08/22,5:39:16,28.9,61,695.39,0
698,07/08/22,5:40:20,28.9,61,695.48,0
699,07/08/22,5:41:24,28.9,61,695.39,0
700,07/08/22,5:42:28,28.9,61,695.57,0
701,07/08/22,5:43:32,28.9,61,695.74,0
702,07/08/22,5:44:37,28.9,61,695.92,0
703,07/08/22,5:45:42,29,61,696.1,0
704,07/08/22,5:46:46,29,61,695.88,0
705,07/08/22,5:47:50,29,61,696.05,0
706,07/08/22,5:48:55,29,61,696.36,0
707,07/08/22,5:50:00,29,61,696.36,0
708,07/08/22,5:51:04,29.1,61,696.75,0
709,07/08/22,5:52:09,29.1,61,696.75,0
710,07/08/22,5:53:13,29.1,61,696.71,0
711,07/08/22,5:54:17,29.1,61,696.53,0
712,07/08/22,5:55:21,29.1,61,696.84,0
713,07/08/22,5:56:25,29.2,61,697.06,0
714,07/08/22,5:57:30,29.2,61,697.06,0
715,07/08/22,5:58:34,29.2,61,697.15,0
716,07/08/22,5:59:39,29.2,61,697.24,0
717,07/08/22,6:00:44,29.2,61,697.41,0
718,07/08/22,6:01:49,29.2,61,697.54,0
719,07/08/22,6:02:54,29.2,61,697.37,0
720,07/08/22,6:03:58,29.3,61,697.63,0
721,07/08/22,6:05:03,29.3,61,697.59,0
722,07/08/22,6:06:07,29.3,61,697.59,0
723,07/08/22,6:07:11,29.3,61,697.81,0
724,07/08/22,6:08:16,29.3,61,697.94,0
725,07/08/22,6:09:20,29.4,61,697.89,0
726,07/08/22,6:10:24,29.4,61,697.76,0
727,07/08/22,6:11:29,29.3,61,697.63,0
728,07/08/22,6:12:33,29.3,61,697.94,0
729,07/08/22,6:13:37,29.4,61,698.29,0
730,07/08/22,6:14:41,29.3,61,697.89,0
731,07/08/22,6:15:46,29.4,61,698.29,0
732,07/08/22,6:16:50,29.4,61,698.24,0
733,07/08/22,6:17:55,29.4,61,698.33,0
734,07/08/22,6:18:59,29.4,61,698.2,0
735,07/08/22,6:20:04,29.4,61,698.2,0
736,07/08/22,6:21:09,29.4,61,697.98,0
737,07/08/22,6:22:13,29.4,61,698.02,0
738,07/08/22,6:23:18,29.3,61,698.11,0
739,07/08/22,6:24:22,29.4,61,698.2,0
740,07/08/22,6:25:26,29.4,61,698.38,0
741,07/08/22,6:26:30,29.3,61,698.29,0
742,07/08/22,6:27:34,29.4,61,698.24,0
743,07/08/22,6:28:38,29.3,61,698.33,0
744,07/08/22,6:29:43,29.3,61,698.16,0
745,07/08/22,6:30:48,29.3,61,697.98,0
746,07/08/22,6:31:52,29.3,62,697.89,0
747,07/08/22,6:32:57,29.3,62,697.94,0
748,07/08/22,6:34:01,29.3,62,697.98,0
749,07/08/22,6:35:06,29.4,62,698.07,0
750,07/08/22,6:36:10,29.3,62,697.98,0
751,07/08/22,6:37:14,29.4,62,697.94,0
752,07/08/22,6:38:19,29.3,62,698.07,0
753,07/08/22,6:39:24,29.3,62,698.02,0
754,07/08/22,6:40:28,29.3,62,697.85,0
755,07/08/22,6:41:32,29.3,62,698.11,0
756,07/08/22,6:42:37,29.4,62,698.07,0
757,07/08/22,6:43:41,29.3,62,698.16,0
758,07/08/22,6:44:45,29.3,62,698.11,0
759,07/08/22,6:45:50,29.3,62,698.11,0
760,07/08/22,6:46:54,29.4,62,698.16,0
761,07/08/22,6:47:59,29.4,62,698.55,0
762,07/08/22,6:49:03,29.4,62,698.38,0
763,07/08/22,6:50:07,29.4,62,698.29,0
764,07/08/22,6:51:11,29.4,62,698.59,0
765,07/08/22,6:52:15,29.4,62,698.64,0
766,07/08/22,6:53:19,29.5,62,698.81,0
767,07/08/22,6:54:23,29.5,62,698.81,0
768,07/08/22,6:55:29,29.5,62,698.55,0
769,07/08/22,6:56:34,29.5,62,698.68,0
770,07/08/22,6:57:38,29.5,62,698.81,0
771,07/08/22,6:58:43,29.5,62,698.81,0
772,07/08/22,6:59:47,29.5,62,698.81,0
773,07/08/22,7:00:52,29.5,62,698.81,0
774,07/08/22,7:01:56,29.5,62,698.64,0
775,07/08/22,7:03:02,29.5,62,698.81,0
776,07/08/22,7:04:07,29.4,62,698.81,0
777,07/08/22,7:05:12,29.4,62,698.68,0
778,07/08/22,7:06:16,29.5,62,698.99,0
779,07/08/22,7:07:21,29.5,62,698.86,0
780,07/08/22,7:08:26,29.5,62,698.9,0
781,07/08/22,7:09:31,29.5,62,698.95,0
782,07/08/22,7:10:35,29.5,62,699.25,0
783,07/08/22,7:11:39,29.5,62,699.03,0
784,07/08/22,7:12:43,29.5,62,699.12,0
785,07/08/22,7:13:48,29.5,62,699.25,0
786,07/08/22,7:14:53,29.5,62,699.25,0
787,07/08/22,7:15:57,29.5,62,699.38,0
788,07/08/22,7:17:02,29.5,62,699.56,0
789,07/08/22,7:18:06,29.6,62,699.65,0
790,07/08/22,7:19:10,29.5,62,699.52,0
791,07/08/22,7:20:15,29.5,62,699.25,0
792,07/08/22,7:21:20,29.5,62,699.17,0
793,07/08/22,7:22:25,29.5,62,699.6,0
794,07/08/22,7:23:29,29.5,63,699.43,0
795,07/08/22,7:24:34,29.5,63,699.47,0
796,07/08/22,7:25:38,29.5,63,699.78,0
797,07/08/22,7:26:43,29.5,63,699.52,0
798,07/08/22,7:27:47,29.5,63,699.69,0
799,07/08/22,7:28:52,29.5,63,699.87,0
800,07/08/22,7:29:57,29.5,63,700.13,0
801,07/08/22,7:31:02,29.5,63,699.91,0
802,07/08/22,7:32:07,29.6,63,699.82,0
803,07/08/22,7:33:12,29.6,62,699.69,0
804,07/08/22,7:34:16,29.6,62,699.52,0
805,07/08/22,7:35:22,29.5,62,699.25,0
806,07/08/22,7:36:27,29.6,62,699.34,0
807,07/08/22,7:37:32,29.6,62,699.6,0
808,07/08/22,7:38:36,29.5,62,699.65,0
809,07/08/22,7:39:40,29.6,62,699.87,0
810,07/08/22,7:40:45,29.6,62,699.95,0
811,07/08/22,7:41:50,29.6,62,699.95,0
812,07/08/22,7:42:54,29.6,62,699.87,0
813,07/08/22,7:43:59,29.6,62,699.87,0
814,07/08/22,7:45:03,29.6,62,699.95,0
815,07/08/22,7:46:09,29.7,62,699.95,0
816,07/08/22,7:47:14,29.7,62,700.17,0
817,07/08/22,7:48:18,29.7,62,700.66,0
818,07/08/22,7:49:22,29.7,62,700.92,0.83
819,07/08/22,7:50:27,29.7,62,700.7,0.83
820,07/08/22,7:51:32,29.7,62,700.92,0.83
821,07/08/22,7:52:36,29.8,62,700.88,0.83
822,07/08/22,7:53:41,29.8,62,700.92,0.83
823,07/08/22,7:54:46,29.8,62,701.27,0.83
824,07/08/22,7:55:50,29.8,62,701.14,1.67
825,07/08/22,7:56:54,29.8,62,701.23,3.33
826,07/08/22,7:57:59,29.8,62,701.45,3.33
827,07/08/22,7:59:03,29.8,62,701.36,3.33
828,07/08/22,8:00:08,29.9,62,701.53,3.33
829,07/08/22,8:01:12,29.9,62,701.58,3.33
830,07/08/22,8:02:16,29.9,62,701.8,3.33
831,07/08/22,8:03:21,29.9,62,702.11,3.33
832,07/08/22,8:04:26,29.8,62,701.45,3.33
833,07/08/22,8:05:31,29.9,62,701.84,3.33
834,07/08/22,8:06:35,29.8,63,702.15,1.67
835,07/08/22,8:08:44,29.9,63,702.37,15.83
836,07/08/22,8:09:48,30,64,702.5,16.67
837,07/08/22,8:10:53,29.9,64,702.41,13.33
838,07/08/22,8:11:57,29.9,65,702.59,12.5
839,07/08/22,8:13:02,29.9,65,702.46,17.5
840,07/08/22,8:14:06,29.8,65,702.54,16.67
841,07/08/22,8:15:10,29.9,66,702.76,16.67
842,07/08/22,8:16:14,30,67,702.94,13.33
843,07/08/22,8:17:19,30,68,703.07,17.5
844,07/08/22,8:18:23,30,67,703.2,17.5
845,07/08/22,8:19:28,30.1,67,703.2,17.5
846,07/08/22,8:20:32,30.1,68,703.51,19.17
847,07/08/22,8:21:37,30.1,69,703.29,17.5
848,07/08/22,8:22:42,30.1,69,703.51,16.67
849,07/08/22,8:23:46,30.2,70,703.73,16.67
850,07/08/22,8:24:51,30.3,69,703.82,16.67
851,07/08/22,8:25:55,30.4,68,704.08,16.67
852,07/08/22,8:26:59,30.2,70,703.73,13.33
853,07/08/22,8:28:03,30.2,71,702.46,17.5
854,07/08/22,8:29:07,30,71,702.15,17.5
855,07/08/22,8:30:12,30,71,702.28,19.17
856,07/08/22,8:31:17,30.1,71,701.8,18.33
857,07/08/22,8:32:21,30,71,702.33,19.17
858,07/08/22,8:33:25,30.1,71,703.03,18.33
859,07/08/22,8:34:30,30.2,71,702.94,18.33
860,07/08/22,8:35:35,30.3,71,702.85,18.33
861,07/08/22,8:36:39,30.3,71,703.12,18.33
862,07/08/22,8:37:43,30.3,71,703.64,18.33
863,07/08/22,8:38:48,30.4,71,703.86,18.33
864,07/08/22,8:39:52,30.4,71,704.17,18.33
865,07/08/22,8:40:56,30.4,71,704.48,17.5
866,07/08/22,8:42:01,30.4,71,704.7,17.5
867,07/08/22,8:43:06,30.6,70,705.09,18.33
868,07/08/22,8:44:11,30.7,70,710.32,18.33
869,07/08/22,8:45:15,32,67,724.87,18.33
870,07/08/22,8:46:19,32.3,66,728.23,18.33
871,07/08/22,8:47:23,32.3,65,728.76,18.33
872,07/08/22,8:48:28,32.2,64,729.11,18.33
873,07/08/22,8:49:32,32,64,728.67,18.33
874,07/08/22,8:50:36,32.3,64,732.2,17.5
875,07/08/22,8:51:40,32,64,723.94,18.33
876,07/08/22,8:52:45,31.2,68,713.93,18.33
877,07/08/22,8:53:49,30.8,71,717.37,17.5
878,07/08/22,8:54:54,31.3,70,721.73,34.17
879,07/08/22,8:56:00,30.8,71,711.51,34.17
880,07/08/22,8:57:04,30.4,72,709.75,34.17
881,07/08/22,8:58:09,30.3,72,708.39,34.17
882,07/08/22,8:59:14,30.2,73,710.06,34.17
883,07/08/22,9:00:19,30.4,73,714.99,35
884,07/08/22,9:01:23,31.5,70,726.99,35
885,07/08/22,9:02:27,32.4,66,733,35.83
886,07/08/22,9:03:34,32.9,64,737.16,35.83
887,07/08/22,9:04:38,31.9,66,716.88,37.5
888,07/08/22,9:05:42,31.2,70,713.1,37.5
889,07/08/22,9:06:46,30.9,71,716.71,37.5
890,07/08/22,9:07:52,32.4,67,733.93,34.17
891,07/08/22,9:08:57,32.9,64,737.34,40.83
892,07/08/22,9:10:01,33.3,63,744.61,42.5
893,07/08/22,9:11:06,33.6,62,745.05,43.33
894,07/08/22,9:12:12,33.3,62,733.75,44.17
895,07/08/22,9:13:16,32.7,64,727.78,44.17
896,07/08/22,9:14:22,32.8,64,726.86,44.17
897,07/08/22,9:15:26,33,64,730.35,47.5
898,07/08/22,9:16:31,33.6,61,735.66,53.33
899,07/08/22,9:17:36,34.1,61,744.79,62.5
900,07/08/22,9:18:41,34.5,59,747.72,90
901,07/08/22,9:19:45,34.4,59,741.02,88.33
902,07/08/22,9:20:50,34,60,739.42,185
903,07/08/22,9:21:55,32.8,62,727.12,265.83
904,07/08/22,9:23:00,31.9,65,721.25,266.67
905,07/08/22,9:24:06,31.2,68,717.63,273.33
906,07/08/22,9:25:10,30.9,70,714.11,254.17
907,07/08/22,9:26:14,30.6,71,712.08,210
908,07/08/22,9:27:18,30.6,71,711.73,250.83
909,07/08/22,9:28:22,30.4,72,709.71,166.67
910,07/08/22,9:29:26,30.3,72,708.74,186.67
911,07/08/22,9:30:31,30.3,72,708.04,222.5
912,07/08/22,9:31:35,30.3,72,707.47,203.33
913,07/08/22,9:32:40,30.3,72,706.72,134.17
914,07/08/22,9:33:44,30.4,71,707.95,140.83
915,07/08/22,9:34:48,30.4,71,708.3,171.67
916,07/08/22,9:35:52,30.5,71,709.31,162.5
917,07/08/22,9:36:57,30.7,71,710.63,148.33
918,07/08/22,9:38:02,30.9,70,711.86,120
919,07/08/22,9:39:06,31.1,68,712.17,98.33
920,07/08/22,9:40:10,31.1,69,711.38,87.5
921,07/08/22,9:41:15,30.8,69,709.4,80
922,07/08/22,9:42:19,30.7,70,708.87,80
923,07/08/22,9:43:24,30.7,70,708.61,84.17
924,07/08/22,9:44:28,30.6,70,707.11,87.5
925,07/08/22,9:45:32,30.3,71,705.36,93.33
926,07/08/22,9:46:37,30.3,72,705,119.17
927,07/08/22,9:47:41,30.2,72,704.35,150
928,07/08/22,9:48:46,30.2,72,705.58,195
929,07/08/22,9:49:50,30.6,71,711.82,219.17
930,07/08/22,9:50:53,31,70,713.93,190.83
931,07/08/22,9:51:58,31.3,70,715.08,190
932,07/08/22,9:53:03,31.4,69,714.2,250.83
933,07/08/22,9:54:07,31.3,69,712.74,174.17
934,07/08/22,9:55:12,31.2,70,711.51,145.83
935,07/08/22,9:56:17,31.1,70,711.25,116.67
936,07/08/22,9:57:22,31,69,710.9,108.33
937,07/08/22,9:58:26,30.9,70,710.1,103.33
938,07/08/22,9:59:30,30.9,70,710.02,87.5
939,07/08/22,10:00:35,30.8,70,709.62,76.67
940,07/08/22,10:02:43,30.6,71,708.92,48.33
941,07/08/22,10:03:48,30.6,71,708.43,46.67
942,07/08/22,10:04:52,30.7,71,708.48,45.83
943,07/08/22,10:05:56,30.7,71,708.43,45.83
944,07/08/22,10:07:01,30.7,71,708.26,45.83
945,07/08/22,10:08:05,30.6,71,707.03,45.83
946,07/08/22,10:09:09,30.6,71,706.72,45.83
947,07/08/22,10:10:14,30.5,72,706.45,45.83
948,07/08/22,10:11:18,30.5,72,705.88,45.83
949,07/08/22,10:12:22,30.6,72,707.86,46.67
950,07/08/22,10:13:26,30.7,71,707.33,46.67
951,07/08/22,10:14:31,30.6,72,706.15,48.33
952,07/08/22,10:15:35,30.5,73,704.7,49.17
953,07/08/22,10:16:41,30.1,73,702.15,50.83
954,07/08/22,10:17:46,30,74,701.18,52.5
955,07/08/22,10:18:50,29.9,75,700.22,55
956,07/08/22,10:19:55,29.8,75,699.21,55.83
957,07/08/22,10:20:59,29.7,75,698.46,55.83
958,07/08/22,10:22:03,29.8,75,698.07,55.83
959,07/08/22,10:23:07,29.7,75,697.59,55.83
960,07/08/22,10:24:11,29.7,75,697.54,55
961,07/08/22,10:25:16,29.6,75,696.88,55
962,07/08/22,10:26:21,29.6,75,696.53,55.83
963,07/08/22,10:27:25,29.5,76,695.92,56.67
964,07/08/22,10:28:29,29.5,76,695.92,59.17
965,07/08/22,10:29:34,29.6,75,695.92,65.83
966,07/08/22,10:30:38,29.5,76,695.48,69.17
967,07/08/22,10:31:42,29.5,76,695.35,70
968,07/08/22,10:32:47,29.5,77,695.04,71.67
969,07/08/22,10:33:52,29.4,77,694.87,70
970,07/08/22,10:34:56,29.4,77,695,70
971,07/08/22,10:36:01,29.5,77,695,69.17
972,07/08/22,10:37:06,29.4,77,694.82,66.67
973,07/08/22,10:38:10,29.4,77,694.65,63.33
974,07/08/22,10:39:14,29.4,77,694.6,60
975,07/08/22,10:40:19,29.4,77,694.43,58.33
976,07/08/22,10:41:24,29.4,76,694.65,56.67
977,07/08/22,10:42:28,29.4,76,694.87,55.83
978,07/08/22,10:43:32,29.5,75,695.31,54.17
979,07/08/22,10:44:36,29.5,74,695.57,52.5
980,07/08/22,10:45:40,29.5,74,696.1,51.67
981,07/08/22,10:46:44,29.6,74,696.49,51.67
982,07/08/22,10:47:49,29.6,74,696.53,51.67
983,07/08/22,10:48:53,29.6,74,696.53,51.67
984,07/08/22,10:49:58,29.6,74,697.02,51.67
985,07/08/22,10:51:02,29.7,73,697.41,51.67
986,07/08/22,10:52:06,29.7,73,697.45,52.5
987,07/08/22,10:53:11,29.6,73,697.24,52.5
988,07/08/22,10:54:15,29.7,73,697.54,54.17
989,07/08/22,10:55:20,29.7,74,697.45,54.17
990,07/08/22,10:56:24,29.8,73,698.11,54.17
991,07/08/22,10:57:28,29.8,73,698.2,45
992,07/08/22,10:58:33,29.9,73,698.81,49.17
993,07/08/22,10:59:37,30,73,699.43,45
994,07/08/22,11:00:41,30,73,699.3,45
995,07/08/22,11:01:45,30,73,699.43,45
996,07/08/22,11:02:49,30,73,699.08,46.67
997,07/08/22,11:03:53,29.9,73,698.51,45
998,07/08/22,11:04:58,29.8,73,698.46,45
999,07/08/22,11:06:02,29.8,73,698.11,45
1000,07/08/22,11:07:08,29.8,73,697.94,44.17
1001,07/08/22,11:08:12,29.8,73,697.67,45
1002,07/08/22,11:09:17,29.8,73,697.37,43.33
1003,07/08/22,11:10:22,29.8,73,697.41,39.17
1004,07/08/22,11:11:27,29.7,73,697.32,50
1005,07/08/22,11:12:33,29.8,73,697.19,50.83
1006,07/08/22,11:13:38,29.7,73,697.1,50
1007,07/08/22,11:14:43,29.7,73,696.71,50
1008,07/08/22,11:15:48,29.6,73,696.18,50
1009,07/08/22,11:16:53,29.6,73,696.01,50.83
1010,07/08/22,11:17:58,29.6,73,696.05,51.67
1011,07/08/22,11:19:03,29.6,73,696.05,53.33
1012,07/08/22,11:20:08,29.6,73,696.31,54.17
1013,07/08/22,11:21:12,29.7,73,696.53,56.67
1014,07/08/22,11:22:17,29.8,72,696.88,60.83
1015,07/08/22,11:23:21,29.8,72,697.15,66.67
1016,07/08/22,11:24:26,29.8,72,697.24,68.33
1017,07/08/22,11:25:31,29.8,72,697.45,67.5
1018,07/08/22,11:26:35,29.9,73,697.94,62.5
1019,07/08/22,11:27:40,29.9,73,698.11,65
1020,07/08/22,11:28:45,29.9,73,697.89,74.17
1021,07/08/22,11:29:50,29.8,73,698.07,65.83
1022,07/08/22,11:30:54,29.9,73,698.07,63.33
1023,07/08/22,11:31:59,29.9,73,698.55,66.67
1024,07/08/22,11:33:04,29.9,73,698.64,61.67
1025,07/08/22,11:34:09,30,73,698.81,60
1026,07/08/22,11:35:14,30,73,698.81,58.33
1027,07/08/22,11:36:19,29.9,73,698.73,55
1028,07/08/22,11:37:23,29.9,73,698.51,52.5
1029,07/08/22,11:38:28,29.9,73,698.11,53.33
1030,07/08/22,11:39:33,29.8,73,697.54,51.67
1031,07/08/22,11:40:38,29.8,73,697.15,46.67
1032,07/08/22,11:41:43,29.8,73,696.88,50.83
1033,07/08/22,11:42:48,29.7,73,696.75,48.33
1034,07/08/22,11:43:52,29.8,73,696.67,47.5
1035,07/08/22,11:44:57,29.8,73,696.4,48.33
1036,07/08/22,11:46:01,29.7,73,696.36,47.5
1037,07/08/22,11:47:06,29.7,74,696.14,48.33
1038,07/08/22,11:48:10,29.7,74,695.92,46.67
